"Nombre total de cycles";"Cycles écoulés";"Etape";"Position(8800 (0,1):Position):Maximum (mm)";"Position(8800 (0,1):Position):Minimum (mm)";"Charge(8800 (0,1):Load):Maximum (kN)";"Charge(8800 (0,1):Load):Minimum (kN)";
42655;42655;2;-62.374442330526;-64.0048142047466;4.26753647625446;0.4364263266325;
42656;42656;2;-62.3786176360595;-64.0061240168679;4.25862222909927;0.439772568643093;
42657;42657;2;-62.3734677945449;-64.0047739716098;4.26787286996841;0.439538899809122;
42658;42658;2;-62.3781124866748;-64.0073354813214;4.25812564790249;0.435143522918224;
42659;42659;2;-62.3766417420062;-64.0065755220702;4.25955839455128;0.436029769480228;
42660;42660;2;-62.3757789647385;-64.0058200331674;4.25531752407551;0.439118500798941;
42661;42661;2;-62.3788724459261;-64.0013720363731;4.2590819299221;0.452432967722416;
42662;42662;2;-62.3749027764253;-64.0047203274273;4.26559001207352;0.444138795137405;
42663;42663;2;-62.3762170588952;-64.0030260653318;4.26289327442646;0.445262528955936;
42664;42664;2;-62.3772675908014;-64.0080194446476;4.26082201302052;0.430928170681;
42665;42665;2;-62.3764182245793;-64.0066962214807;4.26188483834267;0.440647639334202;
42666;42666;2;-62.3751173531551;-64.0056680413172;4.26195934414864;0.440133642405272;
42667;42667;2;-62.3787919796525;-64.005824503516;4.25412319600582;0.436234660446644;
42668;42668;2;-62.3742948090243;-64.0053327651769;4.26728129386902;0.438645202666521;
42669;42669;2;-62.3792300738091;-64.0084977719411;4.26125340163708;0.429838057607412;
42670;42670;2;-62.3728598271439;-64.0046443315022;4.26429621875286;0.436032377183437;
42671;42671;2;-62.3747194921353;-64.0035625071562;4.26684729754925;0.452965870499611;
42672;42672;2;-62.3746524369072;-64.0062223645357;4.25962172448635;0.446546822786331;
42673;42673;2;-62.3760203635595;-64.0074204179436;4.25483100116253;0.439772289246321;
42674;42674;2;-62.3747641956206;-64.0100132200951;4.25962544977665;0.433656666427851;
42675;42675;2;-62.3690466198419;-64.008730230065;4.27254140377045;0.434937980026007;
42676;42676;2;-62.3735750829098;-64.0044118733783;4.26132902503014;0.446178484708071;
42677;42677;2;-62.3724306736844;-64.0059720250177;4.26383838057518;0.428943708539009;
42678;42678;2;-62.3731280480561;-64.0070002051812;4.26894761621952;0.425866805016994;
42679;42679;2;-62.3727257166878;-64.0039424867819;4.26754765212536;0.445478036999702;
42680;42680;2;-62.3797843970277;-64.0012647480082;4.25300635397434;0.447677262127399;
42681;42681;2;-62.3718852911628;-64.0062804790667;4.27397377789021;0.425874162465334;
42682;42682;2;-62.3712996755045;-64.0036742658697;4.26336154341698;0.43564485386014;
42683;42683;2;-62.3755822694029;-64.0015732020573;4.26120199263096;0.442960578948259;
42684;42684;2;-62.3740623509004;-64.0076752278103;4.26423437893391;0.430094450712204;
42685;42685;2;-62.3702983174322;-64.0052701802974;4.2625866830349;0.438432116061449;
42686;42686;2;-62.3718897615114;-64.0037502617948;4.27354909479618;0.440902356058359;
42687;42687;2;-62.3738745962618;-64.0069286796046;4.265221580863;0.43306015431881;
42688;42688;2;-62.3714919004916;-64.0088062259901;4.26566004753113;0.435767974704504;
42689;42689;2;-62.3729849969029;-64.009096798645;4.26455624401569;0.420265551656485;
42690;42690;2;-62.3768250262962;-63.9977823464979;4.2605035007;0.444555375725031;
42691;42691;2;-62.3759667193771;-64.005042192522;4.25040535628796;0.434787943959236;
42692;42692;2;-62.369189670995;-64.0009920567475;4.26846072077751;0.452228356152773;
42693;42693;2;-62.3744691526172;-64.0035848588989;4.26415801048279;0.434128195047379;
42694;42694;2;-62.372327855668;-64.0020023555168;4.26356606185436;0.436018127948046;
42695;42695;2;-62.3725066696095;-64.0011664003404;4.25952598452568;0.438114907592535;
42696;42696;2;-62.3672316583359;-64.00400954201;4.2754802852869;0.442218501120806;
42697;42697;2;-62.3748580729399;-64.0053014727371;4.2576115578413;0.43194554746151;
42698;42698;2;-62.3764808094588;-63.9977376430126;4.25070039927959;0.443004909902811;
42699;42699;2;-62.374267986933;-64.0013586253275;4.26245331764221;0.446697510778904;
42700;42700;2;-62.3656625659994;-64.0043492884988;4.27580364048481;0.440713670104742;
42701;42701;2;-62.3718897615114;-64.0024851531588;4.26283553242683;0.431475136429071;
42702;42702;2;-62.3761812961069;-64.003169116485;4.25438955426216;0.441164709627628;
42703;42703;2;-62.3698825750183;-64.0048723192776;4.2762067168951;0.430239271372557;
42704;42704;2;-62.3722473893943;-63.9971699087484;4.26813662052155;0.445857550948858;
42705;42705;2;-62.3731056963134;-64.0017520159988;4.25418578088284;0.440429709851742;
42706;42706;2;-62.3702178511586;-64.0082653138171;4.25885654985905;0.431514251977205;
42707;42707;2;-62.3699406895493;-64.0096600625607;4.26219888031483;0.424198526889086;
42708;42708;2;-62.3656849177421;-64.004984077991;4.27182428538799;0.436992570757866;
42709;42709;2;-62.3660917194589;-64.0027176112828;4.27058711647987;0.436297152191401;
42710;42710;2;-62.3690913233272;-64.0016804904222;4.27178144454956;0.442833267152309;
42711;42711;2;-62.3689125093858;-64.0054445238903;4.26888540387154;0.430223997682333;
42712;42712;2;-62.3724396143814;-64.001653668331;4.26417216658592;0.44513363391161;
42713;42713;2;-62.3719076429055;-63.9992173283783;4.26030717790127;0.450607482343912;
42714;42714;2;-62.3697261128195;-64.0045191617432;4.26510088145733;0.420521665364504;
42715;42715;2;-62.3729894672515;-64.003285345547;4.25940193235874;0.442897994071245;
42716;42716;2;-62.3697082314253;-64.0025432676898;4.26868014037609;0.433934386819601;
42717;42717;2;-62.3733470951344;-64.0010412305814;4.2574405670166;0.442180689424276;
42718;42718;2;-62.3701195034907;-64.0008043021089;4.26281504333019;0.438425410538912;
42719;42719;2;-62.3654390485725;-64.0023957461881;4.26537878811359;0.443174317479134;
42720;42720;2;-62.37336050618;-64.0042196483912;4.25499379634857;0.434530060738325;
42721;42721;2;-62.3688678059004;-64.0022973985203;4.26310673356056;0.437803287059069;
42722;42722;2;-62.3642231137705;-64.0042867036192;4.27604243159294;0.429673586040735;
42723;42723;2;-62.3717154179184;-63.9980416267131;4.26391363143921;0.438348390161991;
42724;42724;2;-62.3756672060251;-63.9984976022639;4.24987189471722;0.441202707588673;
42725;42725;2;-62.37021338081;-64.0036072106416;4.25443053245544;0.429187063127756;
42726;42726;2;-62.3706604156637;-63.998873111541;4.25706580281258;0.443695392459631;
42727;42727;2;-62.3683134826818;-63.9986183016744;4.26413454115391;0.442482158541679;
42728;42728;2;-62.3700613889598;-64.0014972061322;4.2682658880949;0.437137763947248;
42729;42729;2;-62.3737270747601;-63.9959852663861;4.25339080393314;0.448565743863583;
42730;42730;2;-62.3668874414985;-64.0067453953146;4.26721572875977;0.426858104765415;
42731;42731;2;-62.3675356420364;-63.9999459951898;4.2707122862339;0.44127544388175;
42732;42732;2;-62.3644287498032;-63.9968748657449;4.27119545638561;0.44089388102293;
42733;42733;2;-62.3700435075656;-63.9989133446778;4.25581559538841;0.430965609848499;
42734;42734;2;-62.3668695601044;-64.0003662079523;4.2694628238678;0.445650145411491;
42735;42735;2;-62.3676295193557;-64.0003080934213;4.25744540989399;0.438307225704193;
42736;42736;2;-62.3714829597945;-64.0017922491356;4.25936207175255;0.433345045894384;
42737;42737;2;-62.3687739285811;-64.0039693088731;4.27356623113155;0.420590117573738;
42738;42738;2;-62.3681033763006;-64.0000264614635;4.26445715129375;0.434714090079069;
42739;42739;2;-62.3670528443944;-63.9947201577501;4.26824390888214;0.444121286273003;
42740;42740;2;-62.3708392296052;-63.9957393972166;4.2530782520771;0.440011080354452;
42741;42741;2;-62.3664851101302;-64.0021632880642;4.27609197795391;0.42631896212697;
42742;42742;2;-62.3636509091577;-63.9997537702028;4.27975617349148;0.446398835629225;
42743;42743;2;-62.371903172557;-63.9924268689507;4.25495207309723;0.444418098777533;
42744;42744;2;-62.3684654745321;-63.9969732134128;4.26949113607407;0.430720672011375;
42745;42745;2;-62.3659441979572;-63.9966379372725;4.26692888140678;0.4431645385921;
42746;42746;2;-62.3695160064383;-63.9970760314291;4.2616818100214;0.438978523015976;
42747;42747;2;-62.373534849773;-63.9916043248199;4.25026081502438;0.449077505618334;
42748;42748;2;-62.36688297115;-64.0010501712785;4.2626678943634;0.431995186954737;
42749;42749;2;-62.3689438018255;-63.9984260766873;4.25751209259033;0.43998621404171;
42750;42750;2;-62.3699943337317;-63.9991100400134;4.25894558429718;0.436817109584808;
42751;42751;2;-62.3693416628453;-63.9961730210246;4.26153875887394;0.442535616457462;
42752;42752;2;-62.3699496302463;-63.9971028535203;4.25367467105389;0.434790458530188;
42753;42753;2;-62.3677546891147;-63.9989267557234;4.2641494423151;0.432602688670158;
42754;42754;2;-62.3679558547989;-63.9986451237656;4.25964221358299;0.437639094889164;
42755;42755;2;-62.3720104609219;-63.9989491074661;4.25293557345867;0.437839794903994;
42756;42756;2;-62.3622919232025;-63.9984976022639;4.27240617573261;0.436145532876253;
42757;42757;2;-62.3681927832713;-63.9957841007019;4.26965318620205;0.443010590970516;
42758;42758;2;-62.3629892975743;-63.9974336593121;4.26930412650108;0.434663332998753;
42759;42759;2;-62.3624662667955;-64.000504788757;4.26652692258358;0.429191067814827;
42760;42760;2;-62.3676250490071;-64.0006210178189;4.2608592659235;0.434536393731833;
42761;42761;2;-62.3636732609004;-63.9967988698198;4.27472703158855;0.437357276678085;
42762;42762;2;-62.3685951146396;-63.9965664116959;4.25774082541466;0.436260923743248;
42763;42763;2;-62.3713130865501;-63.997791287195;4.25427593290806;0.434098951518536;
42764;42764;2;-62.3643929870149;-63.9990027516485;4.26140613853931;0.433174334466457;
42765;42765;2;-62.3631323487275;-63.9952744809687;4.26774099469185;0.441064219921827;
42766;42766;2;-62.3674417647171;-63.9951403705126;4.26287688314915;0.442913640290499;
42767;42767;2;-62.3614827901173;-63.996150669282;4.27595265209675;0.438480265438557;
42768;42768;2;-62.3690287384477;-63.9951359001641;4.2555533349514;0.441182125359774;
42769;42769;2;-62.3665789874495;-63.9917339649274;4.26831170916557;0.445559062063694;
42770;42770;2;-62.3692164930863;-63.994161364183;4.25175912678242;0.439771171659231;
42771;42771;2;-62.3661721857326;-63.9967362849403;4.2550727725029;0.433768704533577;
42772;42772;2;-62.3664985211758;-63.9998208254308;4.26011197268963;0.428468827158213;
42773;42773;2;-62.3629892975743;-63.9950464931933;4.26471307873726;0.440104492008686;
42774;42774;2;-62.3600165157972;-64.0032898158955;4.27414290606976;0.419545546174049;
42775;42775;2;-62.3656580956508;-63.9956008164119;4.25664037466049;0.449532922357321;
42776;42776;2;-62.3626629621311;-63.9970760314291;4.26554903388023;0.433658529073;
42777;42777;2;-62.3628283650269;-63.996342894269;4.27124202251434;0.439202878624201;
42778;42778;2;-62.3649607212791;-63.996150669282;4.25983108580112;0.435935519635677;
42779;42779;2;-62.3704905424193;-63.9987524121305;4.24840077757835;0.430435314774513;
42780;42780;2;-62.365492692755;-63.9909784760247;4.25829663872719;0.448560900986195;
42781;42781;2;-62.3603920250743;-63.9937545624661;4.27075996994972;0.442246161401272;
42782;42782;2;-62.3644332201517;-63.9953817693336;4.26010005176067;0.434109009802341;
42783;42783;2;-62.3669053228927;-63.9909695353276;4.25253845751286;0.449281185865402;
42784;42784;2;-62.3636911422946;-63.9954979983956;4.26787473261356;0.444207526743412;
42785;42785;2;-62.3606289535468;-63.9955427018809;4.26660925149918;0.438260566443205;
42786;42786;2;-62.3647729666405;-63.9989625185117;4.26194407045841;0.429561734199524;
42787;42787;2;-62.3650456579013;-63.9936919775866;4.25984673202038;0.434274598956108;
42788;42788;2;-62.3680050286328;-63.9932136502932;4.24813963472843;0.443859677761793;
42789;42789;2;-62.3582551984736;-63.9966379372725;4.27458472549915;0.440574157983065;
42790;42790;2;-62.3618225366061;-63.9921944108267;4.2622484266758;0.439205300062895;
42791;42791;2;-62.3596544175657;-63.9912601079825;4.2724996805191;0.444997753947973;
42792;42792;2;-62.3613710314039;-63.9965217082105;4.26080971956253;0.430934689939022;
42793;42793;2;-62.3646254451388;-63.9975632994196;4.25046309828758;0.427273008972406;
42794;42794;2;-62.3592878489857;-63.9939020839679;4.27373051643372;0.437927525490522;
42795;42795;2;-62.3660783084133;-63.992288288146;4.25956659018993;0.433580949902534;
42796;42796;2;-62.3601774483445;-63.9921273555987;4.27362360060215;0.443464517593384;
42797;42797;2;-62.3643482835295;-63.993553396782;4.25549745559692;0.439865700900555;
42798;42798;2;-62.3634229213824;-63.9896418418121;4.26633544266224;0.448137056082487;
42799;42799;2;-62.359632065823;-63.9945771065969;4.26527187228203;0.436098407953978;
42800;42800;2;-62.3599360495235;-63.9955158797897;4.26766127347946;0.436632987111807;
42801;42801;2;-62.362104168564;-63.9919306602631;4.26932871341705;0.438190437853336;
42802;42802;2;-62.3641337067997;-63.9931644764593;4.26060333848;0.436017289757729;
42803;42803;2;-62.3638341934478;-63.9926593270746;4.25125882029533;0.440876837819815;
42804;42804;2;-62.3642231137705;-63.9930840101856;4.26524579524994;0.429847650229931;
42805;42805;2;-62.3599673419633;-63.9937009182837;4.26566600799561;0.435935333371162;
42806;42806;2;-62.3599002867352;-63.9905716743078;4.26892340183258;0.444844085723162;
42807;42807;2;-62.3615498453454;-63.9923151102372;4.26652505993843;0.446345657110214;
42808;42808;2;-62.3566816357886;-63.9940004316357;4.2756512761116;0.439149886369705;
42809;42809;2;-62.3602042704357;-63.9921362962958;4.268828779459;0.437198206782341;
42810;42810;2;-62.3625735551603;-63.9925430980126;4.26239930093288;0.432850793004036;
42811;42811;2;-62.3614962011629;-63.9971475570057;4.2610190808773;0.426218006759882;
42812;42812;2;-62.3614738494202;-63.9929186072897;4.26534600555897;0.44217174872756;
42813;42813;2;-62.366158774687;-63.9904688562915;4.25570905208588;0.444876961410046;
42814;42814;2;-62.3635167987016;-63.9880548680815;4.26077879965305;0.441915262490511;
42815;42815;2;-62.3609374075958;-63.9968793360935;4.2681485414505;0.436909031122923;
42816;42816;2;-62.3590598612103;-63.9946039286882;4.26317639648914;0.432370230555534;
42817;42817;2;-62.3600701599796;-63.9919619527028;4.26710546016693;0.442415662109852;
42818;42818;2;-62.3613084465244;-63.9864053094714;4.25961837172508;0.438035000115633;
42819;42819;2;-62.3616660744073;-63.9927532043939;4.26569990813732;0.435804761946201;
42820;42820;2;-62.3563329486027;-63.990164872591;4.27794046700001;0.447102449834347;
42821;42821;2;-62.3619521767137;-63.9907862510376;4.26068305969238;0.435011088848114;
42822;42822;2;-62.3649741323247;-63.9880816901727;4.25739251077175;0.447971373796463;
42823;42823;2;-62.3607183605175;-63.9959852663861;4.26554977893829;0.431538466364145;
42824;42824;2;-62.3617197185898;-63.9929141369412;4.25626300275326;0.433007627725601;
42825;42825;2;-62.3615990191793;-63.9896954859946;4.25945557653904;0.441791117191315;
42826;42826;2;-62.3649607212791;-63.9889221156977;4.25146147608757;0.441974587738514;
42827;42827;2;-62.3587424664642;-63.9897804226168;4.26405221223831;0.438379403203726;
42828;42828;2;-62.3598689942955;-63.9952029553921;4.25861515104771;0.429076515138149;
42829;42829;2;-62.3612548023419;-63.9888640011667;4.26433607935905;0.448475312441587;
42830;42830;2;-62.3588586955261;-63.9933611717949;4.26353625953197;0.439857877790928;
42831;42831;2;-62.3567129282284;-63.9898608888904;4.2747288942337;0.43846545740962;
42832;42832;2;-62.3606691866836;-63.9897759522682;4.26434352993965;0.437483750283718;
42833;42833;2;-62.3580719141836;-63.9957885710505;4.26568500697613;0.431165937334299;
42834;42834;2;-62.3610268145665;-63.9951895443465;4.26007658243179;0.433180760592222;
42835;42835;2;-62.3559127358403;-63.9945815769455;4.2714562267065;0.441997870802879;
42836;42836;2;-62.3621488720493;-63.9902811016529;4.26229871809483;0.452528893947601;
42837;42837;2;-62.3622338086715;-63.9919261899145;4.25979569554329;0.438152533024549;
42838;42838;2;-62.3602176814814;-63.9990698068766;4.26913984119892;0.421833992004395;
42839;42839;2;-62.3578439264082;-63.9900709952717;4.26909923553467;0.438193511217833;
42840;42840;2;-62.3623589784306;-63.9899815883009;4.25355844199657;0.444268435239792;
42841;42841;2;-62.3601014524194;-63.9932360020359;4.26122285425663;0.430902186781168;
42842;42842;2;-62.3593549042137;-63.9931108322768;4.2675144970417;0.436271168291569;
42843;42843;2;-62.3613486796612;-63.9925520387097;4.27152179181576;0.423724949359894;
42844;42844;2;-62.359690180354;-63.9848228060893;4.25564534962177;0.449725240468979;
42845;42845;2;-62.3597661762791;-63.9952253071348;4.25588749349117;0.431366916745901;
42846;42846;2;-62.3575578241019;-63.9901112284085;4.26202639937401;0.443204771727324;
42847;42847;2;-62.3595337181552;-63.9927666154395;4.2562197893858;0.435630697757006;
42848;42848;2;-62.3581792025485;-63.9899011220273;4.26743477582932;0.435639917850494;
42849;42849;2;-62.3605708390158;-63.9912243451942;4.25212010741234;0.432176887989044;
42850;42850;2;-62.3591313867869;-63.9850195014249;4.25917580723763;0.448640808463097;
42851;42851;2;-62.357633820027;-63.9867450559602;4.25896868109703;0.439439248293638;
42852;42852;2;-62.3567352799711;-63.9897088970402;4.25795018672943;0.431020930409431;
42853;42853;2;-62.3594174890932;-63.9890472854567;4.26544547080994;0.438306853175163;
42854;42854;2;-62.3565028218471;-63.9809783063475;4.26570288836956;0.448906794190407;
42855;42855;2;-62.3600835710253;-63.9835442864077;4.26639951765537;0.45019593089819;
42856;42856;2;-62.3560691980391;-63.988416966313;4.2651254683733;0.434232782572508;
42857;42857;2;-62.3573074845838;-63.9919843044455;4.26105968654156;0.433420948684216;
42858;42858;2;-62.3560289649022;-63.9870624507063;4.26321960985661;0.441648345440626;
42859;42859;2;-62.3588765769203;-63.9860074484516;4.2552188038826;0.447389204055071;
42860;42860;2;-62.3529578354573;-63.9900218214378;4.26835305988789;0.430948100984097;
42861;42861;2;-62.3579690961673;-63.9894540871736;4.26052249968052;0.429762154817581;
42862;42862;2;-62.3593817263049;-63.9844249450695;4.250393435359;0.451228022575378;
42863;42863;2;-62.3547772673119;-63.9868478739765;4.26346175372601;0.442114379256964;
42864;42864;2;-62.353579213904;-63.98992347377;4.26845364272594;0.439704768359661;
42865;42865;2;-62.3554478195924;-63.9872367942992;4.26952429115772;0.444850325584412;
42866;42866;2;-62.3577679304831;-63.9861996734387;4.25879620015621;0.446317438036203;
42867;42867;2;-62.3567889241535;-63.9897670115712;4.26075980067253;0.43411860242486;
42868;42868;2;-62.3558099178239;-63.9920960631589;4.26589511334896;0.431673880666494;
42869;42869;2;-62.3544911650055;-63.9862041437872;4.27544377744198;0.443175062537193;
42870;42870;2;-62.3550052550873;-63.9880101645961;4.27039377391338;0.435920991003513;
42871;42871;2;-62.3559976724625;-63.9893602098543;4.26372066140175;0.430137198418379;
42872;42872;2;-62.3540396598033;-63.991380807393;4.26619425415993;0.441068690270185;
42873;42873;2;-62.3548443225399;-63.9862220251814;4.25986461341381;0.437762960791588;
42874;42874;2;-62.3548219707972;-63.9848898613173;4.26101423799992;0.434924103319645;
42875;42875;2;-62.3559976724625;-63.9901291098027;4.26352843642235;0.434788689017296;
42876;42876;2;-62.3551930097258;-63.9883677924791;4.26567979156971;0.435492862015963;
42877;42877;2;-62.3544554022172;-63.9859046304352;4.26522009074688;0.435864645987749;
42878;42878;2;-62.357334306675;-63.9855067694154;4.26144935190678;0.450702104717493;
42879;42879;2;-62.3523096349195;-63.9860566222855;4.26808521151543;0.432417914271355;
42880;42880;2;-62.3543257621096;-63.9878045285634;4.26494143903255;0.43395459651947;
42881;42881;2;-62.3583714275356;-63.9930080142605;4.25320789217949;0.425302516669035;
42882;42882;2;-62.3514736797431;-63.9812375865626;4.27534468472004;0.446588825434446;
42883;42883;2;-62.3532573488093;-63.9843668305385;4.26756255328655;0.434975139796734;
42884;42884;2;-62.3530248906854;-63.9880414570359;4.26205657422543;0.435273908078671;
42885;42885;2;-62.3549605516019;-63.9898608888904;4.25887182354927;0.433689542114735;
42886;42886;2;-62.3546520975528;-63.9862130844843;4.26096133887768;0.43370584025979;
42887;42887;2;-62.3541827109565;-63.9870803321004;4.26144674420357;0.434907805174589;
42888;42888;2;-62.3534674551905;-63.9821137748759;4.26328852772713;0.452749896794558;
42889;42889;2;-62.3521218802809;-63.9835308753621;4.27173711359501;0.441086757928133;
42890;42890;2;-62.3536417987835;-63.986485775745;4.27367873489857;0.444226898252964;
42891;42891;2;-62.3594532518815;-63.9802183470962;4.2507354170084;0.444107875227928;
42892;42892;2;-62.3587022333273;-63.9855648839464;4.25782054662704;0.44100321829319;
42893;42893;2;-62.3527656104702;-63.985395010702;4.26278114318848;0.435172487050295;
42894;42894;2;-62.3546297458101;-63.9853726589593;4.2681273072958;0.437458418309689;
42895;42895;2;-62.3535345104186;-63.9886762465281;4.26284894347191;0.441520474851131;
42896;42896;2;-62.3528237250012;-63.9865617716702;4.26613874733448;0.429460406303406;
42897;42897;2;-62.3447592162405;-63.9907996620832;4.27583046257496;0.438604597002268;
42898;42898;2;-62.35243033433;-63.9937992659515;4.25705276429653;0.431342329829931;
42899;42899;2;-62.3566235212576;-63.9842506014765;4.25731316208839;0.448136869817972;
42900;42900;2;-62.35261361862;-63.9860432112399;4.26180809736252;0.444706063717604;
42901;42901;2;-62.3520995285382;-63.992288288146;4.26182337105274;0.431995093822479;
42902;42902;2;-62.3568068055476;-63.9921318259472;4.26082424819469;0.430150888860226;
42903;42903;2;-62.3511786367396;-63.984188016597;4.26577292382717;0.439710542559624;
42904;42904;2;-62.3548085597516;-63.9835934602416;4.2634692043066;0.435415934771299;
42905;42905;2;-62.3517776634436;-63.9833073579352;4.26517315208912;0.438555423170328;
42906;42906;2;-62.3500297571656;-63.9799277744413;4.26449850201607;0.446799769997597;
42907;42907;2;-62.3552019504229;-63.9850820863044;4.25818152725697;0.437246263027191;
42908;42908;2;-62.3491938019892;-63.9812152348199;4.26559895277023;0.447581429034472;
42909;42909;2;-62.3490686322302;-63.9892752732321;4.26922477781773;0.432128459215164;
42910;42910;2;-62.3546431568558;-63.9865528309731;4.25635799765587;0.43615996837616;
42911;42911;2;-62.3523275163136;-63.9883946145703;4.26898486912251;0.436011794954538;
42912;42912;2;-62.3530561831251;-63.9813001714421;4.25903648138046;0.446400232613087;
42913;42913;2;-62.346994390509;-63.9896507825092;4.26372885704041;0.43037012219429;
42914;42914;2;-62.3533333447344;-63.9818723760549;4.25907410681248;0.439228024333715;
42915;42915;2;-62.3535032179788;-63.9897983040109;4.26087565720081;0.424614921212196;
42916;42916;2;-62.3435790442268;-63.9829184376125;4.27397526800632;0.434754695743322;
42917;42917;2;-62.3556400445795;-63.9851625525781;4.24448139965534;0.436632614582777;
42918;42918;2;-62.3471061492224;-63.9816309772339;4.26988527178764;0.448944699019194;
42919;42919;2;-62.348143270083;-63.9890025819713;4.26705330610275;0.421874225139618;
42920;42920;2;-62.3541603592138;-63.9802451691874;4.26532439887524;0.439946260303259;
42921;42921;2;-62.3485903049367;-63.9808799586797;4.26315478980541;0.44298954308033;
42922;42922;2;-62.3526493814083;-63.9821674190583;4.26324158906937;0.430259574204683;
42923;42923;2;-62.3491267467611;-63.9844607078578;4.27151024341583;0.435959175229073;
42924;42924;2;-62.3484874869204;-63.9810677133182;4.26866002380848;0.442184321582317;
42925;42925;2;-62.3484472537835;-63.982797738202;4.26353737711906;0.439166836440563;
42926;42926;2;-62.3426313303369;-63.9863427245918;4.2786817997694;0.430749729275703;
42927;42927;2;-62.3519832994763;-63.9818723760549;4.26043272018433;0.435398798435926;
42928;42928;2;-62.3552019504229;-63.9786626658053;4.25183698534966;0.440251734107733;
42929;42929;2;-62.3516077901992;-63.9837901555772;4.26214933395386;0.43347654864192;
42930;42930;2;-62.3483489061157;-63.9802988133699;4.25875000655651;0.438669510185719;
42931;42931;2;-62.3446519278756;-63.9793466291315;4.26822826266289;0.440142676234245;
42932;42932;2;-62.3499179984522;-63.9796148500437;4.26421612501144;0.436964258551598;
42933;42933;2;-62.3471240306166;-63.983097251554;4.26586121320724;0.438446737825871;
42934;42934;2;-62.3491401578068;-63.9872993791788;4.26637977361679;0.420048926025629;
42935;42935;2;-62.3489389921226;-63.9750059207021;4.26319018006325;0.450851302593946;
42936;42936;2;-62.3551795986802;-63.9808352551943;4.25817519426346;0.436820928007364;
42937;42937;2;-62.3502085711071;-63.9815326295661;4.26098555326462;0.439658109098673;
42938;42938;2;-62.3514155652121;-63.9804105720833;4.26517874002457;0.431454554200172;
42939;42939;2;-62.3500386978627;-63.9812554679568;4.25557270646095;0.441713724285364;
42940;42940;2;-62.3557070998076;-63.9808129034516;4.25343886017799;0.434007402509451;
42941;42941;2;-62.3474146032715;-63.9789711198544;4.26650382578373;0.441847462207079;
42942;42942;2;-62.3478035235942;-63.9780681094499;4.26235869526863;0.440432317554951;
42943;42943;2;-62.3498956467095;-63.9789353570661;4.26110923290253;0.444155652076006;
42944;42944;2;-62.3492787386114;-63.9829944335376;4.26464416086674;0.432574190199375;
42945;42945;2;-62.3462612533489;-63.9805625639335;4.26737703382969;0.427748449146748;
42946;42946;2;-62.3500834013481;-63.9793734512227;4.25430908799171;0.437677931040525;
42947;42947;2;-62.3508478309479;-63.9782111606031;4.25989106297493;0.437535718083382;
42948;42948;2;-62.3481656218257;-63.9737989265971;4.26059253513813;0.456706341356039;
42949;42949;2;-62.3484249020408;-63.9800663552459;4.26180846989155;0.438733492046595;
42950;42950;2;-62.3501281048334;-63.9848228060893;4.25908677279949;0.438704714179039;
42951;42951;2;-62.3462433719548;-63.9814521632924;4.26523983478546;0.437897443771362;
42952;42952;2;-62.344580402299;-63.9843310677502;4.25632558763027;0.434278883039951;
42953;42953;2;-62.3520458843558;-63.9762486775954;4.2549692094326;0.436283368617296;
42954;42954;2;-62.3467619323851;-63.9782692751341;4.26798425614834;0.442089978605509;
42955;42955;2;-62.3473967218773;-63.978135164678;4.26698438823223;0.441244803369045;
42956;42956;2;-62.3475263619849;-63.9811079464551;4.26229573786259;0.434728339314461;
42957;42957;2;-62.3471955561932;-63.9795746169069;4.26761917769909;0.431185681372881;
42958;42958;2;-62.3414153955349;-63.9762486775954;4.27364818751812;0.443638395518065;
42959;42959;2;-62.3428861402035;-63.9826278649576;4.27176244556904;0.425237230956554;
42960;42960;2;-62.3472000265417;-63.9750461538389;4.26370948553085;0.451443530619144;
42961;42961;2;-62.3475755358188;-63.9793555698286;4.26550172269344;0.437101442366838;
42962;42962;2;-62.3475710654703;-63.9801155290799;4.25903908908367;0.4394824616611;
42963;42963;2;-62.347718586972;-63.9798383674706;4.2653638869524;0.430240388959646;
42964;42964;2;-62.3418311379488;-63.9806475005558;4.27275970578194;0.439022947102785;
42965;42965;2;-62.3475844765159;-63.9734010655773;4.25984375178814;0.438340101391077;
42966;42966;2;-62.3433689378455;-63.9766107758269;4.26908731460571;0.440607033669949;
42967;42967;2;-62.3471553230563;-63.9780681094499;4.26045879721642;0.442928913980722;
42968;42968;2;-62.3434941076046;-63.9794270954052;4.26413677632809;0.441347528249025;
42969;42969;2;-62.3460824394075;-63.9805268011453;4.26085777580738;0.433314871042967;
42970;42970;2;-62.3456711673421;-63.97935109948;4.26768846809864;0.43185381218791;
42971;42971;2;-62.3457069301304;-63.9800618848974;4.25976105034351;0.433321949094534;
42972;42972;2;-62.3480762148549;-63.9751221497641;4.26023229956627;0.433343648910522;
42973;42973;2;-62.3421887658318;-63.9780502280558;4.2632769793272;0.441322196274996;
42974;42974;2;-62.350074460651;-63.9823954068337;4.25549484789371;0.427053030580282;
42975;42975;2;-62.3440618418688;-63.9755513032236;4.26633581519127;0.445775594562292;
42976;42976;2;-62.3460064434823;-63.9820422492993;4.26312237977982;0.427667889744043;
42977;42977;2;-62.3424748681381;-63.9739285667047;4.26305457949638;0.447224359959364;
42978;42978;2;-62.3490999246699;-63.9787878355644;4.26267273724079;0.436683185398579;
